 9624   Scan angles: step 12 (+-1)
  61  92 295
  55 113 295
  64 148 295
  91 148 295
  34 154 295
 134 154 295
  68  19 296
 324  20 296
 183  21 296
 240  22 296
   6  32 296
  98  43 296
 118  50 296
 338  51 296
  14  57 296
 190  70 296
 206  72 296
 149  74 296
 291  78 296
 345  86 296
 133  98 296
 177 102 296
 184 115 296
 145 122 296
 234 122 296
 190 150 296
 152 157 296
 314 160 296
 111  21 297
 214  21 297
 274  41 297
 170  67 297
 341  73 297
 224  83 297
  52  85 297
 224 119 297
 325 119 297
   3 124 297
 293 131 297
 248 136 297
 112 153 297
 270 158 297
  64 160 297
 248 160 297
 150  32 298
 227  45 298
 282  48 298
 319  54 298
  77  55 298
 255  66 298
  14  75 298
  94  76 298
 326  76 298
 107  77 298
  82 104 298
 112 110 298
  37 118 298
 338 121 298
 353 122 298
  19 123 298
  52 127 298
 243 127 298
 178 134 298
 299 143 298
 175 153 298
 359 161 298
 317  15 299
 274  21 299
  81  31 299
 249  43 299
 292  65 299
 313  72 299
 176  73 299
  29  74 299
 121  76 299
 126  84 299
 211  84 299
 140 110 299
  86 123 299
 166 123 299
 348 155 299
  15 164 299
  33  20 300
 335  31 300
 115  37 300
 166  44 300
 259  45 300
  60  55 300
  81  66 300
 267  87 300
 251  88 300
  21  92 300
 166  93 300
 350  93 300
 317  95 300
 281 122 300
 108 125 300
 148 131 300
 214 146 300
  99 151 300
 308 154 300
  43 156 300
 306  10 301
 154  13 301
 128  16 301
 200  16 301
  49  17 301
 222  25 301
 315  39 301
  52  41 301
 126  53 301
 186  84 301
   1  96 301
 221 104 301
 279 106 301
 254 144 301
 232 158 301
 188 166 301
  28  12 302
 359  17 302
 252  20 302
 195  32 302
  91  34 302
 297  46 302
 347  53 302
 100  59 302
  78  82 302
 150  89 302
 301  92 302
  32  97 302
 271  99 302
 189 100 302
 199 120 302
  65 126 302
  35 131 302
  90 131 302
 165 136 302
 277 137 302
 331 138 302
 228 149 302
 142 156 302
 288  18 303
 175  19 303
  26  37 303
  36  39 303
 340  39 303
 202  47 303
 213  48 303
 231  52 303
   0  62 303
 236  63 303
  74  97 303
  46 100 303
 326 100 303
 203 102 303
 118 128 303
 318 135 303
 209 139 303
 126 153 303
 259 159 303
 291 160 303
  46 165 303
 138  18 304
  77  19 304
  12  35 304
 154  39 304
 173  49 304
 145  62 304
 273  65 304
  58  68 304
   7  71 304
 235  82 304
 294  84 304
 100  93 304
 105 101 304
  57 103 304
 246 103 304
 165 105 304
 212 122 304
 312 123 304
 133 126 304
   0 136 304
  17 137 304
 344 139 304
  83 148 304
 164 154 304
 279 159 304
 332 162 304
  78 164 304
  60  19 305
 298  27 305
 134  33 305
 355  35 305
 189  48 305
  31  57 305
 134  87 305
 129 109 305
 252 110 305
 304 114 305
 260 118 305
  65 139 305
  33 144 305
  15 152 305
 248  10 306
  13  14 306
  98  14 306
 164  14 306
 336  17 306
 265  19 306
  66  38 306
 312  52 306
 133  58 306
 211  61 306
 251  61 306
 329  63 306
 159  69 306
  41  71 306
  67  71 306
 213  72 306
 252  77 306
 300 104 306
   2 106 306
  13 108 306
 342 109 306
  84 114 306
 270 123 306
 191 137 306
  45 144 306
  70 147 306
 323 157 306
 178 159 306
 209 160 306
  98 162 306
 194   6 307
 213  13 307
 351  13 307
 317  24 307
 182  26 307
 110  28 307
 232  30 307
 278  44 307
  91  46 307
  44  57 307
 112  58 307
 182  76 307
 286  78 307
 340  80 307
  95  83 307
 233 102 307
 333 105 307
  69 112 307
  18 116 307
 184 120 307
 229 123 307
 292 138 307
 150 139 307
 357 155 307
 145 165 307
 225  13 308
 110  16 308
  73  49 308
 351  60 308
 286  63 308
 312  65 308
 169  72 308
  19  77 308
  67  83 308
 348  85 308
 161  89 308
 216  99 308
 151 108 308
 172 110 308
  29 118 308
  53 118 308
 147 123 308
 233 132 308
 100 139 308
 247 141 308
 114 142 308
 126 142 308
  25 161 308
 239 161 308
 108 164 308
 287   8 309
 206  30 309
 271  30 309
 246  34 309
 143  36 309
 101  48 309
  17  53 309
 115  68 309
 332  74 309
 127  77 309
 224  80 309
 265  81 309
 194  85 309
  48  86 309
 115 102 309
 343 120 309
 268 136 309
  65 162 309
 128 162 309
 308 162 309
  44  12 310
  49  36 310
 118  41 310
 291  43 310
 159  45 310
 252  45 310
  93  73 310
   2  85 310
  32  88 310
 204  91 310
 112 116 310
  96 117 310
 288 122 310
 355 122 310
 184 132 310
 307 137 310
 196 144 310
 203 153 310
 273 153 310
 315  14 311
  15  23 311
 124  25 311
  26  28 311
  82  31 311
 330  32 311
 218  34 311
 228  44 311
  10  46 311
 304  47 311
 158  58 311
 187  60 311
  86  66 311
 310  78 311
  21  87 311
 268  91 311
 140  92 311
 322  94 311
 290  97 311
 143 104 311
  41 118 311
 170 123 311
 321 141 311
 166 143 311
 348 152 311
  49 154 311
 225 159 311
  29 169 311
 298  15 312
  48  22 312
 195  23 312
 163  25 312
 348  26 312
 359  41 312
 266  45 312
 327  46 312
  58  53 312
 234  57 312
 200  59 312
 262  60 312
 314  87 312
 179  89 312
  86  99 312
 275 102 312
 215 111 312
 324 121 312
  11 133 312
 175 151 312
  96 153 312
 303 153 312
 255 154 312
 186 162 312
 359 164 312
  72   5 313
 129  10 313
 158  10 313
 260  11 313
 236  13 313
  87  16 313
  69  19 313
 188  39 313
 341  45 313
 174  57 313
 141  73 313
 113  81 313
  76  88 313
 237  88 313
 249  89 313
   5  94 313
  34 103 313
 187 106 313
 316 110 313
 199 112 313
 285 112 313
 223 118 313
 128 121 313
  69 127 313
  54 128 313
 246 129 313
  95 131 313
  78 132 313
  26 135 313
 337 136 313
 140 138 313
 224 148 313
 149 150 313
 337 151 313
 290 154 313
  32  11 314
  95  30 314
  31  36 314
 174  40 314
 127  45 314
  32  47 314
 342  56 314
  76  57 314
 142  58 314
 297  63 314
  17  64 314
 240  64 314
   1  66 314
  49  72 314
  52  97 314
  99 100 314
 258 112 314
 157 124 314
   3 126 314
 284 136 314
 219 138 314
  21 154 314
  82 155 314
  55 161 314
 156 164 314
 318 169 314
 329  10 315
   6  13 315
 180  16 315
 141  20 315
 324  26 315
 282  30 315
  61  35 315
 148  42 315
 202  43 315
 103  57 315
 275  58 315
 220  60 315
 198  72 315
 219  74 315
 297  75 315
 334  93 315
 346  97 315
 252 100 315
  61 104 315
 305 107 315
 242 117 315
 267 118 315
 203 128 315
  39 133 315
 124 153 315
 257 164 315
 271 165 315
 207 169 315
 275  12 316
 243  19 316
   1  28 316
 260  28 316
 306  30 316
 216  46 316
  43  50 316
 325  59 316
  32  67 316
 246  71 316
 157  77 316
 125  88 316
 164  96 316
  11 103 316
  20 107 316
 164 108 316
 140 121 316
 114 125 316
 301 126 316
 260 134 316
  78 145 316
   9 146 316
  37 146 316
 112 152 316
 345 165 316
 332 166 316
  22   9 317
 341  10 317
 103  13 317
 194  13 317
 296  27 317
 109  35 317
 316  45 317
 131  54 317
 107  67 317
 326  70 317
 347  70 317
  72  71 317
 259  73 317
 280  74 317
 175  75 317
 226  87 317
 210  96 317
 182  98 317
 126  99 317
 349 107 317
 130 108 317
  87 116 317
 331 126 317
 210 134 317
  53 140 317
 245 150 317
 322 151 317
 170 165 317
 138 166 317
 197 166 317
  97 167 317
 228 167 317
 170   9 318
 212   9 318
 216  18 318
 283  18 318
 114  19 318
 152  24 318
 167  32 318
  13  34 318
 237  45 318
  92  50 318
 292  51 318
  64  58 318
  35  77 318
 205  78 318
 358  79 318
 101  82 318
 281  85 318
 299  98 318
  75 100 318
 237 104 318
  73 113 318
  21 118 318
 178 125 318
 124 135 318
  63 143 318
 238 144 318
 289 144 318
 138 150 318
 288 166 318
  81 167 318
 349  15 319
  56  24 319
 249  26 319
  70  38 319
  80  41 319
 281  42 319
 357  52 319
 314  58 319
 127  68 319
  59  73 319
  15  76 319
 331  81 319
  41  87 319
 156  89 319
 109 101 319
 331 106 319
  38 110 319
 355 114 319
 105 115 319
 276 126 319
 158 134 319
 348 135 319
 188 137 319
 315 137 319
 110 139 319
 358 140 319
 270 141 319
 185 151 319
  39 156 319
 241 165 319
  41 167 319
  67 167 319
 119 167 319
  60   9 320
 310  10 320
 137  12 320
  37  21 320
 228  30 320
 126  31 320
 201  31 320
 336  34 320
 264  36 320
  17  47 320
 188  49 320
 254  52 320
 160  64 320
  86  74 320
 143  81 320
  68  85 320
 298  85 320
 227 101 320
 149 106 320
 174 113 320
  52 119 320
 316 120 320
 233 132 320
  97 139 320
 198 149 320
 167 150 320
 211 152 320
 304 161 320
  24 162 320
   7 165 320
  81  12 321
 181  27 321
 215  30 321
 310  38 321
 140  39 321
 161  48 321
  48  57 321
 190  68 321
 272  70 321
 260  85 321
  26  92 321
 196  93 321
 316  93 321
 265  99 321
 281 104 321
 213 105 321
 200 120 321
 293 121 321
 229 122 321
  27 125 321
  90 126 321
 304 135 321
  88  23 322
  41  34 322
 348  34 322
 112  44 322
 249  44 322
 351  44 322
 177  47 322
  29  58 322
 210  59 322
 148  62 322
 175  64 322
 312  71 322
 228  75 322
  87  85 322
  17  86 322
  54  87 322
   0  89 322
  88 104 322
 196 105 322
   5 116 322
 216 117 322
 151 120 322
 253 130 322
 160 144 322
  21 145 322
 275 149 322
 300 149 322
 222 157 322
 109 165 322
 183 170 322
 256   8 323
 230  10 323
 267  10 323
 318  15 323
  21  20 323
 334  24 323
 189  32 323
  98  36 323
 230  40 323
 203  51 323
 266  51 323
 116  53 323
 302  53 323
 228  61 323
 340  65 323
 133  75 323
 346  81 323
 185  82 323
 314  82 323
 118  83 323
 246  84 323
 142  93 323
 322 100 323
  50 109 323
 248 121 323
 341 127 323
  75 128 323
 136 133 323
 325 139 323
 344 151 323
  65 153 323
 356 153 323
 100 154 323
 328 157 323
 152 159 323
 313 165 323
 353 167 323
 151  12 324
 296  12 324
 169  20 324
 123  21 324
  66  25 324
 155  32 324
  51  37 324
 294  38 324
 333  47 324
 149  49 324
   3  58 324
  94  59 324
  14  60 324
 119  64 324
 291  72 324
 211  84 324
 103  91 324
 173  96 324
   4  99 324
 266 110 324
 290 111 324
 118 112 324
 337 112 324
 308 113 324
 135 114 324
  60 124 324
  38 126 324
  12 131 324
 146 136 324
 177 136 324
 257 145 324
 281 157 324
  55 168 324
 114   9 325
 241  11 325
  11  15 325
 358  17 325
 200  18 325
 270  22 325
 140  27 325
  24  32 325
  83  49 325
 267  62 325
 286  63 325
  51  66 325
 169  86 325
  69  95 325
  40  98 325
 251 107 325
 121 126 325
  45 134 325
 290 134 325
 199 136 325
 335 142 325
 122 146 325
  83 149 325
  51 153 325
 261 154 325
 234 156 325
 132 162 325
 162 163 325
 265 163 325
  29 169 325
 335 172 325
  98   9 326
  36  11 326
 186  12 326
 331  13 326
  48  20 326
 101  22 326
 288  27 326
   7  29 326
 274  37 326
  58  44 326
  28  46 326
 282  51 326
 241  58 326
 334  58 326
  70  62 326
 253  63 326
  99  67 326
 238  77 326
 272  84 326
 285  91 326
 347  92 326
 248  97 326
  97 107 326
  65 110 326
 272 118 326
 189 119 326
 161 122 326
 324 124 326
 104 125 326
   1 129 326
 217 135 326
  78 138 326
 146 151 326
   7 154 326
 207 164 326
 286   9 327
  67  13 327
 304  22 327
 241  24 327
 255  30 327
 322  36 327
 127  40 327
 202  40 327
 216  40 327
  10  43 327
  68  48 327
 135  57 327
 189  58 327
  80  65 327
 214  67 327
  36  68 327
 199  72 327
 162  75 327
 130  88 327
 218  90 327
  26 103 327
 304 103 327
 159 105 327
 169 128 327
  61 135 327
 223 143 327
  31 146 327
 178 147 327
 311 149 327
 127 154 327
 199 158 327
 178 162 327
  89 167 327
 249 167 327
 218  10 328
 162  13 328
 318  26 328
  76  27 328
 173  39 328
 101  45 328
  42  51 328
 223  53 328
 305  66 328
   0  71 328
 106  74 328
 327  74 328
  65  76 328
  40  79 328
 333  88 328
 230  91 328
 187  92 328
 295  95 328
  56  96 328
  83  97 328
  14 101 328
 117 101 328
 350 102 328
 185 105 328
 229 109 328
  29 113 328
  77 116 328
  15 117 328
 281 130 328
 241 134 328
 246 143 328
  46 145 328
  18 158 328
  77 163 328
 293 168 328
 139 170 328
 344  10 329
 226  22 329
 210  24 329
 344  25 329
 110  26 329
  87  33 329
 162  37 329
 241  39 329
 319  49 329
 165  54 329
 322  59 329
 350  66 329
  18  68 329
 149  71 329
 178  72 329
 258  75 329
 155  96 329
 131 104 329
 170 108 329
 323 110 329
 142 119 329
 239 119 329
 353 122 329
 305 125 329
 262 131 329
  91 135 329
 107 135 329
  19 136 329
 112 144 329
 294 144 329
 322 151 329
 245 157 329
 281 168 329
 255  18 330
 136  19 330
 118  33 330
 190  41 330
 258  44 330
 300  44 330
 128  51 330
 352  52 330
  53  76 330
  76  78 330
  11  82 330
 202  82 330
 206 102 330
  99 117 330
 191 129 330
 125 134 330
 312 135 330
 347 140 330
  95 147 330
 190 149 330
  32 157 330
  46 166 330
 222 166 330
 327 167 330
  23  10 331
 124  10 331
 280  23 331
 176  24 331
  56  25 331
 151  25 331
  35  30 331
 144  42 331
 344  43 331
 106  53 331
 178  54 331
 124  70 331
 222  72 331
 295  79 331
  27  81 331
 306  81 331
  95  86 331
 260  94 331
 109  96 331
 272  98 331
 220 104 331
 207 114 331
 346 115 331
  39 116 331
  86 120 331
 257 121 331
 220 122 331
 156 135 331
   1 140 331
 268 141 331
 204 143 331
  65 144 331
 232 147 331
 162 151 331
 109 157 331
 345 159 331
 116 166 331
   2 167 331
 232 169 331
 175   5 332
 276   7 332
  52   8 332
 309   8 332
 197  10 332
  86  12 332
 188  24 332
 357  27 332
 229  33 332
 333  37 332
 283  39 332
  40  41 332
  16  50 332
 204  58 332
 276  63 332
 141  64 332
  88  78 332
 148  83 332
 359  83 332
 318  87 332
 240  93 332
 199  95 332
 335  98 332
 283 107 332
   1 109 332
  53 115 332
 295 116 332
 333 126 332
  71 156 332
 293 156 332
 308 161 332
 166 171 332
  27  21 333
 357  39 333
 156  50 333
 235  52 333
  89  53 333
  51  55 333
  61  60 333
 114  60 333
 296  60 333
 191  67 333
 235  69 333
 279  73 333
 337  76 333
 112  81 333
  43  88 333
  30  91 333
  94  98 333
 315 101 333
 142 105 333
 180 118 333
 117 120 333
 149 125 333
 206 126 333
 228 130 333
  31 135 333
 137 139 333
 280 142 333
 211 150 333
 335 151 333
 187 164 333
 151 166 333
 196 170 333
 358   8 334
 321   9 334
 249  10 334
 105  12 334
  73  18 334
 297  18 334
  92  20 334
 331  22 334
 162  26 334
 198  27 334
  15  31 334
 264  31 334
 305  31 334
  64  32 334
  93  40 334
 310  46 334
 271  49 334
  30  54 334
  89  66 334
 318  71 334
 248  73 334
 136  77 334
 266  80 334
 181  81 334
 123  84 334
 281  84 334
  78  90 334
   2  94 334
 168  94 334
  44 103 334
 259 106 334
 240 107 334
 193 109 334
 282 119 334
 130 121 334
  20 124 334
  54 131 334
 341 132 334
 170 137 334
  19 147 334
 269 154 334
 219 156 334
  58 157 334
 171 158 334
 357 158 334
 272 165 334
  20 167 334
  98 168 334
 315 168 334
  61 169 334
 236   8 335
 148  10 335
 208  11 335
 215  31 335
 138  34 335
  75  37 335
  77  48 335
 198  50 335
   3  53 335
 250  56 335
 340  61 335
 166  64 335
 349  77 335
 167  80 335
 227  82 335
  56  86 335
 253  87 335
  15  91 335
  62 101 335
  74 107 335
 339 107 335
 270 111 335
 111 112 335
   5 118 335
  64 119 335
 317 122 335
  70 127 335
 322 137 335
 139 150 335
 283 152 335
  98 156 335
  43 157 335
 258 168 335
 126 169 335
   8  12 336
  40  16 336
 266  18 336
 124  21 336
  23  37 336
 251  39 336
  52  41 336
 117  44 336
 220  45 336
 289  46 336
 331  49 336
 260  60 336
   8  62 336
  29  66 336
  44  68 336
 212  83 336
 136  91 336
 305  93 336
 158 113 336
 307 114 336
 168 119 336
 245 124 336
  43 126 336
 293 128 336
 250 133 336
  41 139 336
 255 142 336
  80 143 336
 304 146 336
 153 147 336
 121 151 336
 257 153 336
 143 160 336
 348 170 336
  72   6 337
 183  10 337
 223  14 337
  14  20 337
 236  20 337
  99  27 337
 246  27 337
 106  36 337
 182  36 337
  62  45 337
 142  53 337
 313  59 337
  76  60 337
 214  60 337
 182  62 337
 102  69 337
 194  79 337
  67  88 337
 290  91 337
 350  94 337
 178  97 337
  34 100 337
  19 105 337
 295 105 337
 101 130 337
 355 130 337
 213 133 337
 302 135 337
 195 136 337
 181 138 337
  55 142 337
   9 144 337
 239 152 337
  84 153 337
  84 165 337
 209 167 337
  31 168 337
  98   5 338
 291   9 338
 332  10 338
  59  13 338
 113  17 338
  47  23 338
 294  30 338
 128  31 338
 319  32 338
 345  33 338
 274  34 338
 171  46 338
 155  61 338
  63  70 338
 290  72 338
   9  74 338
 155  88 338
 326  91 338
 219  94 338
 124 100 338
 100 105 338
  85 109 338
 216 115 338
 196 119 338
 268 123 338
  90 127 338
 137 128 338
 116 131 338
 330 143 338
 350 147 338
 197 153 338
 247 164 338
 135  10 339
 157  14 339
 346  15 339
 310  17 339
 142  22 339
 169  33 339
 203  35 339
 154  37 339
 234  40 339
  40  56 339
 127  59 339
 225  62 339
 265  69 339
 115  70 339
 303  71 339
 155  73 339
 207  73 339
  20  78 339
 238  83 339
 339  87 339
 230 100 339
 156 102 339
 352 105 339
 127 111 339
 229 115 339
 329 117 339
  31 124 339
   8 128 339
 275 131 339
 235 135 339
 221 141 339
 104 142 339
  29 149 339
 314 149 339
 182 150 339
   8 157 339
 323 157 339
 297 164 339
 335 166 339
 176 170 339
  43   4 340
 260  10 340
 169  15 340
 278  15 340
  81  22 340
   6  41 340
 323  42 340
 135  46 340
 186  48 340
 348  48 340
 100  49 340
 286  58 340
 351  60 340
 327  61 340
  19  63 340
  77  71 340
 329  72 340
  35  80 340
 103  80 340
 270  88 340
 105  91 340
 192  91 340
  87  93 340
 251  99 340
 279 100 340
 325 103 340
 185 104 340
  26 112 340
 248 112 340
 145 113 340
 353 117 340
 183 126 340
  77 133 340
 148 135 340
 127 139 340
  92 141 340
 229 163 340
 283 163 340
  73 164 340
  51 168 340
  30  10 341
 196  18 341
 321  19 341
 356  19 341
 211  20 341
 286  24 341
   3  30 341
  87  31 341
  36  36 341
 210  43 341
 263  43 341
  25  47 341
 299  49 341
 238  59 341
 132  68 341
  48  77 341
 312  82 341
 116  94 341
 207  95 341
  54  97 341
   7 101 341
 209 106 341
  49 110 341
 163 131 341
  19 134 341
 290 140 341
 342 141 341
 169 147 341
  68 149 341
 128 157 341
 159 158 341
 112 162 341
  10 168 341
  19   8 342
 182  21 342
  63  22 342
  32  26 342
 257  27 342
 337  27 342
 225  29 342
 109  55 342
 274  56 342
 200  65 342
 144  69 342
 359  71 342
 226  73 342
 177  74 342
 144  96 342
 167 104 342
 306 104 342
  63 110 342
 259 115 342
 341 116 342
 100 117 342
  54 121 342
 235 123 342
 315 132 342
 272 143 342
 114 145 342
 201 162 342
  80  10 343
 302  10 343
 152  26 343
  52  31 343
 117  31 343
 308  38 343
 279  43 343
 161  44 343
  86  47 343
  13  48 343
  66  53 343
 174  56 343
  54  60 343
  97  61 343
 249  65 343
 343  71 343
  91  73 343
 254  77 343
 143  81 343
  78  82 343
 300  83 343
   2  85 343
  24  90 343
  72  98 343
 267 100 343
 279 112 343
  74 116 343
 290 118 343
  84 120 343
 110 121 343
 156 123 343
 305 124 343
 335 129 343
   1 140 343
 203 141 343
  44 147 343
 229 147 343
 292 151 343
 349 158 343
 309 165 343
 166 166 343
 358 168 343
 135 169 343
 218 171 343
 267 173 343
 224   4 344
 244   6 344
 193   7 344
 124  11 344
  99  17 344
 247  17 344
  71  31 344
 192  32 344
  42  44 344
 242  45 344
 123  49 344
 226  50 344
 192  58 344
  86  59 344
 303  59 344
 276  68 344
 166  72 344
 120  78 344
  64  80 344
 130  82 344
 170  86 344
 182  87 344
  47  89 344
 243  91 344
 315  93 344
 338  98 344
  38 108 344
 316 113 344
  14 115 344
 178 115 344
 205 122 344
  62 128 344
 223 128 344
 259 132 344
 243 141 344
 136 144 344
 249 151 344
  54 152 344
 214 152 344
 338 153 344
 275 156 344
  19 157 344
  34 157 344
 186 159 344
 262 159 344
  62 161 344
  94 164 344
  41 165 344
  51   9 345
  23  21 345
 132  21 345
 269  24 345
  17  34 345
  97  37 345
 296  39 345
 335  39 345
  52  49 345
 322  53 345
 337  53 345
 315  67 345
  36  68 345
 189  73 345
 280  78 345
 350  83 345
 203  84 345
 260  86 345
 296  96 345
 196 103 345
 110 106 345
 134 118 345
 347 128 345
  36 132 345
  48 133 345
  66 138 345
  94 151 345
 145 151 345
 105 155 345
 148 165 345
 324 167 345
 120 168 345
 237 168 345
  21 171 345
 287 172 345
 211   7 346
 145   8 346
 271   8 346
 232  11 346
 107  26 346
 164  26 346
 303  26 346
 238  27 346
 142  35 346
 352  37 346
  77  40 346
 110  42 346
 197  45 346
 149  47 346
 312  48 346
 252  49 346
 358  50 346
 214  52 346
  29  56 346
 238  72 346
 332  81 346
 218  84 346
  13  87 346
 228  89 346
 283  89 346
  35  92 346
  95  98 346
 239 103 346
 220 104 346
  41 120 346
   1 122 346
  21 123 346
 125 129 346
 192 129 346
 285 130 346
 173 133 346
  23 143 346
 160 143 346
   1 152 346
 303 153 346
 190 169 346
 253 169 346
 165   7 347
 324   8 347
 113   9 347
 340  10 347
   9  16 347
 214  29 347
 178  32 347
  60  38 347
 221  40 347
 264  53 347
 162  55 347
   5  58 347
 117  61 347
  69  63 347
 215  66 347
 131  94 347
 356  96 347
  26 102 347
  81 103 347
 136 106 347
 155 111 347
 166 115 347
 190 115 347
 250 124 347
 106 133 347
  86 135 347
 324 136 347
 305 140 347
 186 141 347
 261 143 347
  81 147 347
 343 169 347
  92   9 348
 357   9 348
  68  10 348
 178  10 348
  39  13 348
 331  20 348
 326  32 348
 247  33 348
 129  37 348
 178  44 348
 287  49 348
 137  54 348
 291  64 348
  24  69 348
 106  70 348
 154  81 348
  93  83 348
  64  92 348
 159  92 348
 256 105 348
 330 109 348
  91 110 348
 119 112 348
 301 115 348
 144 122 348
 321 122 348
 275 123 348
 211 130 348
 123 148 348
 322 148 348
 174 154 348
 222 158 348
  82 159 348
 205 171 348
 286   7 349
 220  16 349
 292  16 349
  54  19 349
  42  24 349
 203  27 349
 315  27 349
 347  27 349
 277  30 349
 288  33 349
 261  35 349
  27  37 349
 147  59 349
 260  65 349
  56  70 349
 321  75 349
 329  94 349
 178  98 349
 345 105 349
 270 109 349
 356 109 349
 222 115 349
  73 127 349
  97 127 349
 136 133 349
 227 137 349
 352 137 349
  11 141 349
 214 141 349
  35 144 349
 193 149 349
 236 153 349
 104 168 349
 261  16 350
 150  17 350
 343  61 350
   8  71 350
 298  72 350
 202  73 350
 286 103 350
  57 104 350
 234 114 350
 335 139 350
 136 159 350
 299 168 350
  56 171 350
